customer_id,customer_name,product,contract_type,tenure_months,monthly_charge_gbp,payment_delays_last_6mo,num_complaints_last_6mo,open_tickets,days_since_last_contact,satisfaction_score,nps_score,last_contact_channel,payment_method,latest_support_transcript,ground_truth_risk
CUST-0017,Customer 17,Pro Plan,Annual,29,104.83,0,2,0,48,2.4,5,Chat,Credit Card,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0018,Customer 18,Premium Add-on,Monthly,8,160.68,5,3,0,7,1.9,4,Web Form,Invoice,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-0019,Customer 19,Premium Add-on,Monthly,31,169.09,0,0,1,30,3.3,5,Web Form,Credit Card,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-0020,Customer 20,Pro Plan,Annual,32,109.29,0,0,0,76,5.0,8,Web Form,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0021,Customer 21,Team Plan,Annual,6,227.23,5,3,2,16,2.4,2,Chat,Invoice,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0022,Customer 22,Enterprise Suite,Annual,40,69.85,0,0,0,80,4.3,8,Chat,Invoice,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0023,Customer 23,Pro Plan,Annual,28,202.68,1,5,0,32,3.4,3,Web Form,Credit Card,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0024,Customer 24,Premium Add-on,Two-Year,40,128.56,0,0,0,81,3.9,5,Email,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0025,Customer 25,Premium Add-on,Two-Year,48,50.17,0,0,0,31,3.9,8,Email,Credit Card,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0026,Customer 26,Premium Add-on,Monthly,33,158.04,2,3,1,32,2.2,3,Phone,Invoice,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0027,Customer 27,Business Starter,Monthly,35,280,2,3,0,36,3.6,6,Chat,Credit Card,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0028,Customer 28,Team Plan,Monthly,8,165.79,3,5,2,1,3.2,0,Phone,Invoice,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-0029,Customer 29,Team Plan,Annual,36,143.56,0,0,0,65,3.9,9,Email,Direct Debit,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0030,Customer 30,Pro Plan,Annual,28,97.42,3,2,0,37,1.8,5,Email,Invoice,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0031,Customer 31,Business Starter,Annual,16,124.26,2,3,0,15,2.3,4,Web Form,Invoice,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0032,Customer 32,Enterprise Suite,Monthly,54,150.25,0,3,0,17,4.2,7,Chat,Credit Card,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0033,Customer 33,Pro Plan,Annual,67,71.69,0,0,0,34,3.8,7,Phone,Credit Card,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0034,Customer 34,Enterprise Suite,Annual,40,50.09,1,0,0,24,4.1,8,Phone,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0035,Customer 35,Team Plan,Monthly,31,180.61,2,5,2,5,1.9,0,Email,Invoice,Every single month there's a problem with my invoice. I'm exhausted dealing with this. Please just fix it or I'm done.,High
CUST-0036,Customer 36,Team Plan,Annual,19,219.73,6,3,1,9,3.1,0,Web Form,Credit Card,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0037,Customer 37,Team Plan,Annual,21,142.64,3,4,2,3,1.4,3,Web Form,Direct Debit,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0038,Customer 38,Enterprise Suite,Annual,61,112.29,0,0,0,75,3.9,7,Phone,Direct Debit,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0039,Customer 39,Pro Plan,Annual,44,104.69,1,0,0,87,4.6,7,Email,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0040,Customer 40,Business Starter,Annual,40,170.68,2,2,1,23,3.4,4,Web Form,Credit Card,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-0041,Customer 41,Premium Add-on,Annual,46,123.81,0,1,0,79,3.8,6,Phone,Credit Card,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0042,Customer 42,Enterprise Suite,Two-Year,56,125.13,0,0,0,56,4.3,6,Phone,Credit Card,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0043,Customer 43,Pro Plan,Annual,8,160.72,4,4,2,4,1.3,2,Web Form,Credit Card,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-0044,Customer 44,Business Starter,Monthly,12,193.92,1,2,2,14,1.4,1,Web Form,Direct Debit,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-0045,Customer 45,Premium Add-on,Annual,40,122.0,1,0,1,12,3.0,4,Web Form,Credit Card,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-0046,Customer 46,Premium Add-on,Monthly,24,271.96,3,5,2,7,2.2,1,Phone,Invoice,"I've been trying to get this billing issue resolved for THREE weeks now. Nobody calls back, nobody follows up. I'm seriously considering cancelling my subscription at this point.",High
CUST-0047,Customer 47,Team Plan,Monthly,29,91.35,1,2,3,13,3.9,6,Email,Credit Card,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0048,Customer 48,Pro Plan,Annual,60,107.33,1,0,0,46,3.9,7,Phone,Invoice,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0049,Customer 49,Enterprise Suite,Monthly,8,189.02,4,7,1,9,2.4,0,Email,Invoice,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-0050,Customer 50,Team Plan,Two-Year,21,173.26,1,0,0,90,3.4,10,Chat,Direct Debit,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0051,Customer 51,Business Starter,Monthly,1,144.04,4,5,0,6,1.5,3,Web Form,Credit Card,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0052,Customer 52,Business Starter,Two-Year,47,120.58,0,0,0,41,3.5,9,Phone,Credit Card,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0053,Customer 53,Enterprise Suite,Annual,51,135.78,2,2,0,39,4.2,8,Email,Invoice,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0054,Customer 54,Pro Plan,Annual,37,198.43,0,2,0,3,3.6,1,Chat,Direct Debit,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0055,Customer 55,Premium Add-on,Monthly,14,223.05,6,5,0,6,2.8,0,Phone,Invoice,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0056,Customer 56,Enterprise Suite,Two-Year,51,98.69,0,0,0,36,3.6,9,Email,Direct Debit,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0057,Customer 57,Premium Add-on,Monthly,11,116.45,3,6,1,3,1.2,3,Email,Direct Debit,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-0058,Customer 58,Business Starter,Monthly,26,78.24,0,0,0,28,4.2,5,Email,Invoice,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0059,Customer 59,Team Plan,Two-Year,42,91.16,0,0,0,10,4.0,7,Chat,Credit Card,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0060,Customer 60,Business Starter,Annual,1,262.01,6,4,5,12,2.1,2,Phone,Credit Card,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0061,Customer 61,Business Starter,Monthly,26,82.22,0,2,0,8,2.5,2,Email,Invoice,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0062,Customer 62,Premium Add-on,Annual,53,174.08,1,3,2,33,3.0,3,Phone,Credit Card,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0063,Customer 63,Enterprise Suite,Monthly,5,168.58,2,2,0,9,2.4,5,Chat,Invoice,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-0064,Customer 64,Enterprise Suite,Two-Year,33,80.51,0,0,0,58,4.3,6,Chat,Direct Debit,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0065,Customer 65,Business Starter,Annual,40,63.7,0,0,0,78,4.6,6,Email,Invoice,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0066,Customer 66,Premium Add-on,Monthly,1,212.6,3,5,0,7,1.3,0,Web Form,Invoice,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0067,Customer 67,Pro Plan,Annual,49,63.83,0,0,0,61,4.3,6,Email,Direct Debit,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0068,Customer 68,Team Plan,Monthly,7,156.93,5,4,2,14,2.3,0,Email,Direct Debit,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0069,Customer 69,Enterprise Suite,Monthly,1,132.19,4,4,2,6,2.0,0,Web Form,Credit Card,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-0070,Customer 70,Business Starter,Annual,32,195.27,4,4,2,4,1.5,1,Email,Credit Card,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0071,Customer 71,Business Starter,Monthly,21,304.52,5,4,0,1,2.5,1,Chat,Credit Card,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-0072,Customer 72,Premium Add-on,Two-Year,11,85.94,0,1,0,10,4.5,7,Web Form,Invoice,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0073,Customer 73,Enterprise Suite,Two-Year,49,130.83,0,1,0,116,4.5,7,Phone,Direct Debit,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0074,Customer 74,Enterprise Suite,Monthly,20,194.89,3,3,2,4,2.3,0,Web Form,Direct Debit,"I've been trying to get this billing issue resolved for THREE weeks now. Nobody calls back, nobody follows up. I'm seriously considering cancelling my subscription at this point.",High
CUST-0075,Customer 75,Premium Add-on,Two-Year,53,113.35,0,0,0,69,4.2,6,Phone,Direct Debit,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0076,Customer 76,Enterprise Suite,Annual,58,63.11,0,1,0,28,4.5,10,Web Form,Credit Card,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0077,Customer 77,Pro Plan,Annual,3,204.8,2,1,3,26,3.2,2,Chat,Direct Debit,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0078,Customer 78,Business Starter,Monthly,19,223.55,4,5,3,13,1.3,2,Phone,Invoice,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0079,Customer 79,Team Plan,Two-Year,73,79.55,0,0,0,98,4.3,9,Chat,Direct Debit,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0080,Customer 80,Pro Plan,Two-Year,42,82.92,0,0,0,27,4.7,8,Web Form,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0081,Customer 81,Pro Plan,Two-Year,38,166.76,0,0,0,58,4.2,7,Chat,Direct Debit,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0082,Customer 82,Business Starter,Monthly,24,164.81,3,3,3,25,2.8,2,Email,Direct Debit,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0083,Customer 83,Business Starter,Two-Year,45,99.03,0,0,0,46,4.0,7,Web Form,Direct Debit,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0084,Customer 84,Team Plan,Monthly,17,135.32,1,3,2,3,1.8,7,Email,Invoice,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0085,Customer 85,Pro Plan,Monthly,13,157.71,1,3,2,13,1.1,5,Chat,Credit Card,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-0086,Customer 86,Enterprise Suite,Annual,57,54.84,0,0,0,50,3.7,9,Email,Direct Debit,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0087,Customer 87,Team Plan,Annual,57,117.77,0,1,0,52,3.8,8,Email,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0088,Customer 88,Pro Plan,Two-Year,50,49.96,0,0,0,24,4.0,9,Email,Invoice,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0089,Customer 89,Team Plan,Annual,16,124.24,0,1,0,57,3.3,10,Email,Credit Card,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0090,Customer 90,Team Plan,Two-Year,35,115.97,0,1,0,58,4.4,8,Phone,Invoice,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0091,Customer 91,Pro Plan,Monthly,21,77.39,1,6,2,8,1.9,1,Web Form,Invoice,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-0092,Customer 92,Business Starter,Annual,19,91.08,1,0,2,32,3.2,1,Web Form,Invoice,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0093,Customer 93,Premium Add-on,Two-Year,49,139.31,1,1,0,60,3.4,6,Web Form,Credit Card,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0094,Customer 94,Business Starter,Two-Year,54,70.97,0,0,0,26,4.0,5,Email,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0095,Customer 95,Pro Plan,Annual,13,182.68,0,5,0,35,3.3,5,Chat,Direct Debit,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0096,Customer 96,Business Starter,Monthly,11,187.32,7,4,1,15,2.5,0,Chat,Direct Debit,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0097,Customer 97,Pro Plan,Annual,33,172.5,0,0,0,20,4.6,9,Email,Direct Debit,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0098,Customer 98,Enterprise Suite,Two-Year,31,90.1,0,0,0,75,4.4,5,Web Form,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0099,Customer 99,Enterprise Suite,Annual,36,184.04,2,2,1,28,3.0,1,Email,Direct Debit,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0100,Customer 100,Enterprise Suite,Annual,32,66.16,0,3,1,25,3.0,6,Web Form,Direct Debit,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0101,Customer 101,Team Plan,Monthly,29,149.04,4,4,2,4,1.5,1,Web Form,Invoice,Every single month there's a problem with my invoice. I'm exhausted dealing with this. Please just fix it or I'm done.,High
CUST-0102,Customer 102,Premium Add-on,Two-Year,67,64.22,0,0,0,22,5.0,8,Email,Direct Debit,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0103,Customer 103,Enterprise Suite,Annual,21,233.38,4,6,4,5,1.5,4,Web Form,Direct Debit,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-0104,Customer 104,Pro Plan,Two-Year,36,158.14,1,0,0,37,4.1,7,Web Form,Credit Card,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0105,Customer 105,Team Plan,Two-Year,26,69.29,0,0,0,54,5.0,6,Phone,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0106,Customer 106,Team Plan,Annual,44,126.99,0,0,0,121,4.4,8,Email,Credit Card,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0107,Customer 107,Team Plan,Annual,18,103.45,0,1,2,16,2.6,7,Chat,Direct Debit,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0108,Customer 108,Team Plan,Two-Year,30,118.86,0,0,0,104,4.4,5,Chat,Credit Card,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0109,Customer 109,Enterprise Suite,Annual,18,110.61,1,2,0,13,3.4,8,Chat,Credit Card,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0110,Customer 110,Enterprise Suite,Two-Year,20,70.76,0,1,0,89,4.0,8,Email,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0111,Customer 111,Pro Plan,Two-Year,90,78.77,0,1,0,51,4.6,10,Email,Direct Debit,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0112,Customer 112,Team Plan,Two-Year,55,144.35,0,0,0,76,4.8,9,Chat,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0113,Customer 113,Pro Plan,Monthly,15,188.8,5,3,2,13,2.0,1,Chat,Credit Card,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0114,Customer 114,Team Plan,Two-Year,48,101.86,0,0,0,65,4.6,10,Web Form,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0115,Customer 115,Business Starter,Monthly,20,274.65,3,5,1,7,2.2,2,Phone,Invoice,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-0116,Customer 116,Team Plan,Two-Year,64,58.94,0,0,0,69,4.9,5,Chat,Credit Card,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0117,Customer 117,Team Plan,Annual,51,126.71,0,4,1,17,2.1,1,Web Form,Credit Card,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0118,Customer 118,Team Plan,Annual,12,165.42,1,1,1,23,2.2,6,Email,Direct Debit,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0119,Customer 119,Premium Add-on,Monthly,40,115.79,1,3,1,8,1.8,2,Web Form,Direct Debit,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0120,Customer 120,Business Starter,Annual,9,202.19,1,3,1,31,3.2,5,Chat,Credit Card,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0121,Customer 121,Team Plan,Annual,56,153.17,0,0,0,105,4.3,10,Email,Direct Debit,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0122,Customer 122,Business Starter,Two-Year,44,42.77,0,0,0,12,4.7,7,Phone,Direct Debit,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0123,Customer 123,Pro Plan,Annual,36,30,0,0,0,58,4.7,8,Chat,Direct Debit,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0124,Customer 124,Business Starter,Annual,27,72.08,3,3,1,3,2.9,5,Phone,Invoice,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0125,Customer 125,Team Plan,Annual,40,72.72,0,0,0,74,5.0,8,Web Form,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0126,Customer 126,Team Plan,Two-Year,70,136.99,0,0,0,75,4.6,8,Web Form,Credit Card,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0127,Customer 127,Pro Plan,Monthly,30,147.89,5,5,3,7,3.0,0,Chat,Invoice,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-0128,Customer 128,Premium Add-on,Two-Year,33,80.64,0,0,0,113,4.6,7,Chat,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0129,Customer 129,Business Starter,Two-Year,76,117.45,0,0,0,18,4.6,6,Web Form,Direct Debit,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0130,Customer 130,Pro Plan,Monthly,33,162.36,1,3,1,40,2.3,2,Chat,Credit Card,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0131,Customer 131,Pro Plan,Two-Year,75,81.64,0,0,0,20,4.2,9,Email,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0132,Customer 132,Premium Add-on,Annual,50,199.0,0,2,0,14,3.3,5,Chat,Credit Card,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0133,Customer 133,Business Starter,Two-Year,44,146.91,0,0,0,16,4.7,4,Email,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0134,Customer 134,Enterprise Suite,Monthly,13,112.82,2,6,1,9,1.5,2,Phone,Invoice,Every single month there's a problem with my invoice. I'm exhausted dealing with this. Please just fix it or I'm done.,High
CUST-0135,Customer 135,Team Plan,Monthly,29,65.85,2,1,2,37,2.1,4,Phone,Credit Card,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0136,Customer 136,Team Plan,Two-Year,38,86.03,0,1,0,65,4.5,8,Chat,Credit Card,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0137,Customer 137,Team Plan,Two-Year,40,92.15,0,0,0,57,4.7,8,Phone,Credit Card,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0138,Customer 138,Enterprise Suite,Monthly,29,40,2,2,3,22,3.6,1,Email,Credit Card,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0139,Customer 139,Pro Plan,Two-Year,64,58.4,0,0,0,65,4.0,10,Phone,Invoice,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0140,Customer 140,Premium Add-on,Two-Year,60,119.83,0,0,0,86,5.0,7,Email,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
